"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|SE3","25.05.2023 02:00 - 25.05.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1006","n/e","4188","198","n/e","0","n/e","n/e","1255"
"BZN|SE3","25.05.2023 03:00 - 25.05.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1005","n/e","4190","198","n/e","0","n/e","n/e","1169"
"BZN|SE3","25.05.2023 04:00 - 25.05.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1006","n/e","4192","212","n/e","3","n/e","n/e","1108"
"BZN|SE3","25.05.2023 05:00 - 25.05.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1012","n/e","4195","243","n/e","23","n/e","n/e","988"
"BZN|SE3","25.05.2023 06:00 - 25.05.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1139","n/e","4196","295","n/e","83","n/e","n/e","870"
"BZN|SE3","25.05.2023 07:00 - 25.05.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1344","n/e","4193","349","n/e","179","n/e","n/e","767"
"BZN|SE3","25.05.2023 08:00 - 25.05.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1409","n/e","4177","405","n/e","299","n/e","n/e","645"
"BZN|SE3","25.05.2023 09:00 - 25.05.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1431","n/e","4178","459","n/e","430","n/e","n/e","597"
"BZN|SE3","25.05.2023 10:00 - 25.05.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1384","n/e","4176","493","n/e","540","n/e","n/e","565"
"BZN|SE3","25.05.2023 11:00 - 25.05.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1378","n/e","4174","501","n/e","610","n/e","n/e","557"
"BZN|SE3","25.05.2023 12:00 - 25.05.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1213","n/e","4178","501","n/e","643","n/e","n/e","562"
"BZN|SE3","25.05.2023 13:00 - 25.05.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1214","n/e","4191","462","n/e","650","n/e","n/e","618"
"BZN|SE3","25.05.2023 14:00 - 25.05.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1109","n/e","4191","409","n/e","621","n/e","n/e","705"
"BZN|SE3","25.05.2023 15:00 - 25.05.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1109","n/e","4191","396","n/e","544","n/e","n/e","804"
"BZN|SE3","25.05.2023 16:00 - 25.05.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1101","n/e","4189","356","n/e","435","n/e","n/e","868"
"BZN|SE3","25.05.2023 17:00 - 25.05.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1212","n/e","4188","308","n/e","305","n/e","n/e","904"
"BZN|SE3","25.05.2023 18:00 - 25.05.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1447","n/e","4189","274","n/e","171","n/e","n/e","883"
"BZN|SE3","25.05.2023 19:00 - 25.05.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1451","n/e","4188","238","n/e","75","n/e","n/e","894"
"BZN|SE3","25.05.2023 20:00 - 25.05.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1410","n/e","4187","223","n/e","17","n/e","n/e","921"
"BZN|SE3","25.05.2023 21:00 - 25.05.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1217","n/e","4184","215","n/e","3","n/e","n/e","1110"
"BZN|SE3","25.05.2023 22:00 - 25.05.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1148","n/e","4191","216","n/e","0","n/e","n/e","1267"
"BZN|SE3","25.05.2023 23:00 - 26.05.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1140","n/e","4170","213","n/e","0","n/e","n/e","1423"
"BZN|SE3","26.05.2023 00:00 - 26.05.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1156","n/e","4185","181","n/e","0","n/e","n/e","1542"
"BZN|SE3","26.05.2023 01:00 - 26.05.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1147","n/e","4186","180","n/e","0","n/e","n/e","1577"
"BZN|SE3","26.05.2023 02:00 - 26.05.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1146","n/e","4190","158","n/e","0","n/e","n/e","1621"
"BZN|SE3","26.05.2023 03:00 - 26.05.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1146","n/e","4193","180","n/e","0","n/e","n/e","1630"
"BZN|SE3","26.05.2023 04:00 - 26.05.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1146","n/e","4195","193","n/e","1","n/e","n/e","1612"
"BZN|SE3","26.05.2023 05:00 - 26.05.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1156","n/e","4198","194","n/e","19","n/e","n/e","1614"
"BZN|SE3","26.05.2023 06:00 - 26.05.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1180","n/e","4199","226","n/e","88","n/e","n/e","1567"
"BZN|SE3","26.05.2023 07:00 - 26.05.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1298","n/e","4199","307","n/e","201","n/e","n/e","1526"
"BZN|SE3","26.05.2023 08:00 - 26.05.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1346","n/e","4200","357","n/e","334","n/e","n/e","1409"
"BZN|SE3","26.05.2023 09:00 - 26.05.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1341","n/e","4199","409","n/e","483","n/e","n/e","1294"
"BZN|SE3","26.05.2023 10:00 - 26.05.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1326","n/e","4196","443","n/e","590","n/e","n/e","1227"
"BZN|SE3","26.05.2023 11:00 - 26.05.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1250","n/e","4195","462","n/e","655","n/e","n/e","1171"
"BZN|SE3","26.05.2023 12:00 - 26.05.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1054","n/e","4194","433","n/e","679","n/e","n/e","1122"
"BZN|SE3","26.05.2023 13:00 - 26.05.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1042","n/e","4190","427","n/e","655","n/e","n/e","1132"
"BZN|SE3","26.05.2023 14:00 - 26.05.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1035","n/e","4189","413","n/e","616","n/e","n/e","1058"
"BZN|SE3","26.05.2023 15:00 - 26.05.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1026","n/e","4185","385","n/e","538","n/e","n/e","1008"
"BZN|SE3","26.05.2023 16:00 - 26.05.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1019","n/e","4188","336","n/e","427","n/e","n/e","929"
"BZN|SE3","26.05.2023 17:00 - 26.05.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1010","n/e","4189","288","n/e","300","n/e","n/e","822"
"BZN|SE3","26.05.2023 18:00 - 26.05.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1018","n/e","4188","281","n/e","175","n/e","n/e","714"
"BZN|SE3","26.05.2023 19:00 - 26.05.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1114","n/e","4195","252","n/e","80","n/e","n/e","534"
"BZN|SE3","26.05.2023 20:00 - 26.05.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1113","n/e","4202","234","n/e","16","n/e","n/e","427"
"BZN|SE3","26.05.2023 21:00 - 26.05.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1066","n/e","4203","201","n/e","1","n/e","n/e","405"
"BZN|SE3","26.05.2023 22:00 - 26.05.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1001","n/e","4205","188","n/e","0","n/e","n/e","362"
"BZN|SE3","26.05.2023 23:00 - 27.05.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","966","n/e","4160","184","n/e","0","n/e","n/e","385"
"BZN|SE3","27.05.2023 00:00 - 27.05.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1149","n/e","3436","190","n/e","0","n/e","n/e","364"
"BZN|SE3","27.05.2023 01:00 - 27.05.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1113","n/e","3361","186","n/e","0","n/e","n/e","356"
"BZN|SE3","27.05.2023 02:00 - 27.05.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1095","n/e","3351","186","n/e","0","n/e","n/e","287"
"BZN|SE3","27.05.2023 03:00 - 27.05.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1091","n/e","3355","189","n/e","0","n/e","n/e","246"
"BZN|SE3","27.05.2023 04:00 - 27.05.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1083","n/e","3359","193","n/e","1","n/e","n/e","243"
"BZN|SE3","27.05.2023 05:00 - 27.05.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1163","n/e","3360","213","n/e","16","n/e","n/e","250"
"BZN|SE3","27.05.2023 06:00 - 27.05.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1200","n/e","3362","224","n/e","73","n/e","n/e","284"
"BZN|SE3","27.05.2023 07:00 - 27.05.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1238","n/e","3364","281","n/e","184","n/e","n/e","257"
"BZN|SE3","27.05.2023 08:00 - 27.05.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1176","n/e","3365","329","n/e","312","n/e","n/e","274"
"BZN|SE3","27.05.2023 09:00 - 27.05.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1220","n/e","3369","381","n/e","453","n/e","n/e","389"
"BZN|SE3","27.05.2023 10:00 - 27.05.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1155","n/e","3365","413","n/e","570","n/e","n/e","508"
"BZN|SE3","27.05.2023 11:00 - 27.05.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1045","n/e","3363","452","n/e","630","n/e","n/e","666"
"BZN|SE3","27.05.2023 12:00 - 27.05.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","924","n/e","3358","444","n/e","653","n/e","n/e","811"
"BZN|SE3","27.05.2023 13:00 - 27.05.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","820","n/e","3346","425","n/e","663","n/e","n/e","935"
"BZN|SE3","27.05.2023 14:00 - 27.05.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","811","n/e","3341","419","n/e","638","n/e","n/e","1083"
"BZN|SE3","27.05.2023 15:00 - 27.05.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","904","n/e","3192","393","n/e","583","n/e","n/e","1309"
"BZN|SE3","27.05.2023 16:00 - 27.05.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","889","n/e","2964","358","n/e","478","n/e","n/e","1488"
"BZN|SE3","27.05.2023 17:00 - 27.05.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","912","n/e","2944","311","n/e","339","n/e","n/e","1659"
"BZN|SE3","27.05.2023 18:00 - 27.05.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","944","n/e","2742","263","n/e","190","n/e","n/e","1772"
"BZN|SE3","27.05.2023 19:00 - 27.05.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","874","n/e","2661","232","n/e","78","n/e","n/e","1820"
"BZN|SE3","27.05.2023 20:00 - 27.05.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","861","n/e","2656","212","n/e","13","n/e","n/e","1884"
"BZN|SE3","27.05.2023 21:00 - 27.05.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","818","n/e","2660","197","n/e","0","n/e","n/e","1882"
"BZN|SE3","27.05.2023 22:00 - 27.05.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","849","n/e","2670","195","n/e","0","n/e","n/e","1947"
"BZN|SE3","27.05.2023 23:00 - 28.05.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","850","n/e","2650","175","n/e","0","n/e","n/e","2008"
"BZN|SE3","28.05.2023 00:00 - 28.05.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","726","n/e","2763","164","n/e","0","n/e","n/e","2084"
"BZN|SE3","28.05.2023 01:00 - 28.05.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","642","n/e","2735","162","n/e","0","n/e","n/e","2116"
"BZN|SE3","28.05.2023 02:00 - 28.05.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","638","n/e","2763","162","n/e","0","n/e","n/e","2084"
"BZN|SE3","28.05.2023 03:00 - 28.05.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","636","n/e","2763","163","n/e","0","n/e","n/e","2023"
"BZN|SE3","28.05.2023 04:00 - 28.05.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","637","n/e","2765","166","n/e","1","n/e","n/e","1958"
"BZN|SE3","28.05.2023 05:00 - 28.05.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","710","n/e","2765","172","n/e","7","n/e","n/e","1894"
"BZN|SE3","28.05.2023 06:00 - 28.05.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","837","n/e","2765","181","n/e","38","n/e","n/e","1840"
"BZN|SE3","28.05.2023 07:00 - 28.05.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","854","n/e","2765","218","n/e","108","n/e","n/e","1846"
"BZN|SE3","28.05.2023 08:00 - 28.05.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","871","n/e","2765","274","n/e","227","n/e","n/e","1848"
"BZN|SE3","28.05.2023 09:00 - 28.05.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","884","n/e","2767","339","n/e","365","n/e","n/e","1807"
"BZN|SE3","28.05.2023 10:00 - 28.05.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","742","n/e","2764","382","n/e","497","n/e","n/e","1760"
"BZN|SE3","28.05.2023 11:00 - 28.05.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","738","n/e","2762","427","n/e","590","n/e","n/e","1539"
"BZN|SE3","28.05.2023 12:00 - 28.05.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","722","n/e","2757","428","n/e","636","n/e","n/e","1459"
"BZN|SE3","28.05.2023 13:00 - 28.05.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","703","n/e","2757","428","n/e","616","n/e","n/e","1395"
"BZN|SE3","28.05.2023 14:00 - 28.05.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","691","n/e","2759","412","n/e","585","n/e","n/e","1316"
"BZN|SE3","28.05.2023 15:00 - 28.05.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","714","n/e","2760","379","n/e","531","n/e","n/e","1243"
"BZN|SE3","28.05.2023 16:00 - 28.05.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","986","n/e","2807","338","n/e","420","n/e","n/e","1137"
"BZN|SE3","28.05.2023 17:00 - 28.05.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1118","n/e","2907","314","n/e","299","n/e","n/e","1091"
"BZN|SE3","28.05.2023 18:00 - 28.05.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1161","n/e","2919","276","n/e","170","n/e","n/e","955"
"BZN|SE3","28.05.2023 19:00 - 28.05.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1387","n/e","2930","274","n/e","69","n/e","n/e","758"
"BZN|SE3","28.05.2023 20:00 - 28.05.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1434","n/e","2942","267","n/e","13","n/e","n/e","693"
"BZN|SE3","28.05.2023 21:00 - 28.05.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1386","n/e","2954","266","n/e","1","n/e","n/e","738"
"BZN|SE3","28.05.2023 22:00 - 28.05.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1369","n/e","2938","267","n/e","0","n/e","n/e","894"
"BZN|SE3","28.05.2023 23:00 - 29.05.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1243","n/e","2950","263","n/e","0","n/e","n/e","1006"
"BZN|SE3","29.05.2023 00:00 - 29.05.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1088","n/e","2993","244","n/e","0","n/e","n/e","1051"
"BZN|SE3","29.05.2023 01:00 - 29.05.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1017","n/e","3006","239","n/e","0","n/e","n/e","1051"
"BZN|SE3","29.05.2023 02:00 - 29.05.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1020","n/e","3031","237","n/e","0","n/e","n/e","1018"
"BZN|SE3","29.05.2023 03:00 - 29.05.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1022","n/e","3031","236","n/e","0","n/e","n/e","971"
"BZN|SE3","29.05.2023 04:00 - 29.05.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1023","n/e","3032","226","n/e","2","n/e","n/e","953"
"BZN|SE3","29.05.2023 05:00 - 29.05.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1095","n/e","3031","243","n/e","23","n/e","n/e","787"
"BZN|SE3","29.05.2023 06:00 - 29.05.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1216","n/e","3057","283","n/e","89","n/e","n/e","578"
"BZN|SE3","29.05.2023 07:00 - 29.05.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1242","n/e","3057","328","n/e","191","n/e","n/e","348"
"BZN|SE3","29.05.2023 08:00 - 29.05.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1147","n/e","3055","373","n/e","302","n/e","n/e","199"
"BZN|SE3","29.05.2023 09:00 - 29.05.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","950","n/e","3055","403","n/e","421","n/e","n/e","111"
"BZN|SE3","29.05.2023 10:00 - 29.05.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","901","n/e","2892","424","n/e","525","n/e","n/e","106"
"BZN|SE3","29.05.2023 11:00 - 29.05.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","911","n/e","2881","434","n/e","578","n/e","n/e","164"
"BZN|SE3","29.05.2023 12:00 - 29.05.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","918","n/e","2984","447","n/e","603","n/e","n/e","260"
"BZN|SE3","29.05.2023 13:00 - 29.05.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","927","n/e","3031","435","n/e","602","n/e","n/e","375"
"BZN|SE3","29.05.2023 14:00 - 29.05.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","929","n/e","3025","438","n/e","570","n/e","n/e","477"
"BZN|SE3","29.05.2023 15:00 - 29.05.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","925","n/e","3030","414","n/e","504","n/e","n/e","539"
"BZN|SE3","29.05.2023 16:00 - 29.05.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","968","n/e","3029","367","n/e","403","n/e","n/e","606"
"BZN|SE3","29.05.2023 17:00 - 29.05.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1169","n/e","3030","338","n/e","286","n/e","n/e","633"
"BZN|SE3","29.05.2023 18:00 - 29.05.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1456","n/e","3028","318","n/e","174","n/e","n/e","651"
"BZN|SE3","29.05.2023 19:00 - 29.05.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1486","n/e","3017","298","n/e","78","n/e","n/e","614"
"BZN|SE3","29.05.2023 20:00 - 29.05.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1480","n/e","3017","292","n/e","15","n/e","n/e","593"
